geoname_id,name,country_name_en,population,year,annual_mean_temperature,mean_precipitation,mean_temperature_coldest_quarter,mean_temperature_warmest_quarter,precipitation_driest_month,precipitation_wettest_month,climate_liveability_index
2293538,Abidjan,Côte d'Ivoire,6321017,1950,25.828520000000022,4.7875186e-08,24.375429999999994,26.75824,1.28149855e-08,1.292456e-07,0.5871629860163214
2293538,Abidjan,Côte d'Ivoire,6321017,1951,25.45281999999997,4.4937313e-08,23.616640000000015,26.768680000000018,1.479828e-08,1.3062728e-07,0.5802736537507786
2293538,Abidjan,Côte d'Ivoire,6321017,1952,25.19434000000001,4.3604555e-08,23.38623000000001,26.601650000000006,2.1692427e-08,1.0903607e-07,0.5784968060615511
2293538,Abidjan,Côte d'Ivoire,6321017,1953,25.463700000000017,4.9382276e-08,23.84213,26.4366,2.0550978e-08,1.2645171e-07,0.5862069681945227
2293538,Abidjan,Côte d'Ivoire,6321017,1954,25.432680000000005,4.2335433e-08,23.18115,26.895500000000027,1.2915213e-08,9.929957e-08,0.5719485447594279
2293538,Abidjan,Côte d'Ivoire,6321017,1955,25.13373000000001,4.83454e-08,23.447360000000003,26.266020000000022,1.2797094e-08,1.2258177e-07,0.5724552323812975
2293538,Abidjan,Côte d'Ivoire,6321017,1956,25.475979999999996,4.7298784e-08,23.678699999999992,26.63760000000002,1.2795773e-08,1.2721286e-07,0.5791164191143438
2293538,Abidjan,Côte d'Ivoire,6321017,1957,25.37076000000002,4.8840015e-08,23.56959999999998,26.507499999999997,1.2840869e-08,1.2578295e-07,0.5775765742046641
2293538,Abidjan,Côte d'Ivoire,6321017,1958,24.905640000000005,4.709963e-08,23.230680000000007,26.313420000000008,1.27953355e-08,1.4131797e-07,0.5713543668533227
2293538,Abidjan,Côte d'Ivoire,6321017,1959,25.481449999999995,5.5516438e-08,24.068629999999985,26.154330000000016,1.3475815e-08,1.2725505e-07,0.5832894128039945
2293538,Abidjan,Côte d'Ivoire,6321017,1960,25.87630000000001,4.7111172e-08,24.324430000000007,26.63866999999999,1.9003307e-08,1.2006042e-07,0.5898704072088159
2293538,Abidjan,Côte d'Ivoire,6321017,1961,26.246860000000027,4.784104e-08,24.774170000000023,27.36110000000002,1.5369569e-08,1.2684924e-07,0.5995701919264083
2293538,Abidjan,Côte d'Ivoire,6321017,1962,25.546879999999987,4.934317e-08,24.018500000000017,26.468000000000018,1.386932e-08,1.2651643e-07,0.5822745143100476
2293538,Abidjan,Côte d'Ivoire,6321017,1963,25.59627999999998,5.5882218e-08,24.245540000000005,26.562299999999997,1.5287098e-08,1.316682e-07,0.5910931220596155
2293538,Abidjan,Côte d'Ivoire,6321017,1964,24.99032999999997,4.6066166e-08,23.14618000000001,26.613999999999976,2.222377e-08,1.17912535e-07,0.5790470448809016
2293538,Abidjan,Côte d'Ivoire,6321017,1965,24.77422999999999,4.4647305e-08,23.26067999999998,26.029139999999984,1.302502e-08,1.224605e-07,0.5645958995524061
2293538,Abidjan,Côte d'Ivoire,6321017,1966,24.893950000000014,4.461041e-08,23.27834999999999,26.108859999999996,1.2945605e-08,9.9023126e-08,0.5635629206971406
2293538,Abidjan,Côte d'Ivoire,6321017,1967,25.43488000000002,4.511028e-08,23.648829999999972,26.4735,1.6117871e-08,1.0504567e-07,0.5761531150534607
2293538,Abidjan,Côte d'Ivoire,6321017,1968,25.38794000000001,4.722454e-08,23.644900000000007,26.56475999999998,1.2836524e-08,1.2724962e-07,0.5776948660007041
2293538,Abidjan,Côte d'Ivoire,6321017,1969,25.2799,4.5033236e-08,23.57940000000002,26.40222,1.28931115e-08,1.298709e-07,0.5739619047641717
2293538,Abidjan,Côte d'Ivoire,6321017,1970,25.396599999999975,4.467062e-08,23.439149999999984,26.859620000000007,1.4129251e-08,1.09614064e-07,0.5767016124651151
2293538,Abidjan,Côte d'Ivoire,6321017,1971,25.479460000000017,4.815901e-08,23.86536000000001,26.655939999999987,1.8253424e-08,1.28297e-07,0.5858357374614934
2293538,Abidjan,Côte d'Ivoire,6321017,1972,25.32504,4.919097e-08,23.34775000000002,26.628049999999973,1.3091415e-08,1.325914e-07,0.5782743041773881
2293538,Abidjan,Côte d'Ivoire,6321017,1973,25.1875,4.579474e-08,23.41458,26.333469999999977,1.606575e-08,1.15415354e-07,0.5734967598340133
2293538,Abidjan,Côte d'Ivoire,6321017,1974,25.349429999999984,4.9469346e-08,23.844449999999995,26.427219999999977,1.2793226e-08,1.2266038e-07,0.5784053659048565
2293538,Abidjan,Côte d'Ivoire,6321017,1975,25.315279999999973,4.5627754e-08,23.72305,26.52710000000002,1.2838355e-08,1.0625937e-07,0.5740226443597629
2293538,Abidjan,Côte d'Ivoire,6321017,1976,25.52505000000002,4.756426e-08,23.73021999999997,26.687929999999994,1.8639751e-08,1.2893898e-07,0.5855928665826501
2293538,Abidjan,Côte d'Ivoire,6321017,1977,25.94240000000002,4.6527546e-08,24.424649999999986,26.939450000000026,1.3020277e-08,1.15802465e-07,0.5876277182624098
2293538,Abidjan,Côte d'Ivoire,6321017,1978,25.453919999999982,4.1928715e-08,23.507839999999987,27.057560000000024,1.325866e-08,1.1368217e-07,0.577075325543873
2293538,Abidjan,Côte d'Ivoire,6321017,1979,25.235869999999977,4.5458517e-08,23.510159999999985,26.303620000000024,1.35585045e-08,1.3327804e-07,0.573603758711567
2293538,Abidjan,Côte d'Ivoire,6321017,1980,25.11478,4.389193e-08,23.461599999999976,26.158999999999992,1.3262134e-08,1.2186084e-07,0.568682813684091
